id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
bdb59b59-ba04-4da8-bc52-808519cd8480,Kepiting segar super Jawa Timur,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,147795,kg,2,96,Kepiting segar super Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-23 11:16:14
c5d61777-129b-4863-9f94-1daf7d1fc662,Kepiting bakau ekonomis,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,93768,kg,2,53,Kepiting bakau ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
fe76f4d8-85b2-4781-a49b-610f8c41940e,Gurita segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,89490,kg,2,50,Gurita segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
1bc7ab7f-af59-4268-8074-a8895b481f07,Gurita beku,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,79720,kg,2,50,Gurita beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-17 11:16:14
e0831f0f-d5c8-4413-b363-59e1fe1c081d,Gurita segar frozen,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,88906,kg,2,53,Gurita segar frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-27 11:16:14
16da6966-f5f2-4927-ace4-c5a553531352,Gurita jumbo beku,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,80463,kg,2,95,Gurita jumbo beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
0a31dd40-ea1f-4bab-b10d-3d94cb92239d,Gurita segar super Lampung,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,108070,kg,2,44,Gurita segar super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-28 11:16:14
b00a46d4-098a-461d-b7cf-9e60cc269102,Gurita beku ekonomis,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,74351,kg,2,118,Gurita beku ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-02 11:16:14
7b04ebbc-2324-470a-acb3-f0e70a1e8904,Gurita segar Jawa Barat,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,89931,kg,2,79,Gurita segar Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-27 11:16:14
25f21f5a-fcc3-4747-a658-b837d8122518,Gurita beku fresh,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,78562,kg,2,80,Gurita beku fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-09 11:16:14
3ae4d6dc-0f98-47dd-9e42-4ac0ceed4a9c,Gurita jumbo segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,90817,kg,2,43,Gurita jumbo segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-18 11:16:14
7fe71d7c-5729-421d-855f-51be898e9099,Gurita beku premium Jawa Tengah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,101499,kg,2,74,Gurita beku premium Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-27 11:16:14
94d4c245-a7ed-42af-a756-bf6fb35e74af,Sotong segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,55838,kg,2,63,Sotong segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
de4537b2-b56b-4b1b-94c5-90e4f5e558f3,Sotong cincang,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,49576,kg,2,34,Sotong cincang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
936e7a94-95bf-4c20-8a81-a1a141778a16,Sotong segar segar pagi,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,55836,kg,2,53,Sotong segar segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
41d3b868-27d0-4b86-abba-f8f3c0381ab0,Sotong sedang cincang,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,50184,kg,2,42,Sotong sedang cincang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-28 11:16:14
bcb268a4-8f4a-4590-8823-5eee9ab44e02,Sotong segar pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,58431,kg,2,110,Sotong segar pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
e0312dc8-b2a1-4772-9896-27102effa23d,Sotong cincang premium,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,67304,kg,2,107,Sotong cincang premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-19 11:16:14
d3285330-2061-4916-8a45-735993fb07ae,Sotong segar Sulawesi,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,53929,kg,2,93,Sotong segar Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
43abe8dd-ab16-4cfe-bb47-884530ec23c2,Sotong cincang chilled,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,49534,kg,2,92,Sotong cincang chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
7947eeaa-478d-4103-b8ae-c819295fe484,Sotong mini segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,54775,kg,2,90,Sotong mini segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-19 11:16:14
12d855ff-2e07-43dd-b8a1-83c07326056e,Sotong cincang pilihan Jawa Timur,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,54107,kg,2,103,Sotong cincang pilihan Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-29 11:16:14
70705f34-c38a-487f-a56a-2b0e5bc2e92a,Teri medan,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,79015,kg,30,83,Teri medan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
4580b7c1-e5bf-4089-a52c-ffc59749861e,Teri nasi,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,70697,kg,30,104,Teri nasi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-26 11:16:14
25f2633b-7c7d-40cb-9df4-74f91f7c625b,Teri kering,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,74990,kg,30,67,Teri kering berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-05 11:16:14
081598d1-fc8a-49c0-9563-44417ac56e18,Teri jumbo medan,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,79573,kg,30,35,Teri jumbo medan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
097ae2ea-85fb-46ab-9b93-5d09fca820a1,Teri nasi pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,73764,kg,30,116,Teri nasi pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
03a60daa-57bf-460c-b868-ca9799778169,Teri kering ekonomis,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,68198,kg,30,118,Teri kering ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-18 11:16:14
b0f5b2f3-6bd5-4801-9331-36619ab66b3e,Teri medan Sumatera,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,80330,kg,30,85,Teri medan Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-26 11:16:14
6351aded-0247-43f4-b6bf-3f825bdd46e0,Teri nasi fresh,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,69529,kg,30,33,Teri nasi fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-17 11:16:14
c50550f5-7127-4c5f-a97e-970ed2dbf971,Teri besar kering,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,74945,kg,30,56,Teri besar kering berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-07 11:16:14
7922e832-4063-40e0-8e5b-5265644dfa6e,Teri medan premium Jawa Timur,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,101573,kg,30,71,Teri medan premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
b0a461cb-a92e-46fe-8a24-89136cb4e80c,Ayam filet dada,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,42881,kg,3,65,Ayam filet dada berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-21 11:16:14
2435ba2d-3525-4501-a098-57ca754ba0b9,Ayam filet paha,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,38444,kg,3,35,Ayam filet paha berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-17 11:16:14
6a156197-b5d7-4237-a2b4-cdf73419641e,Ayam filet sayap,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,35355,kg,3,91,Ayam filet sayap berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
3049dd87-6c6e-4232-8ec9-b3f2f7489b4a,Ayam filet dada tanpa kulit,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,44214,kg,3,101,Ayam filet dada tanpa kulit berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-16 11:16:14
7b604878-3b9f-4606-b059-9db1109b1024,Ayam filet paha tanpa tulang,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,41166,kg,3,107,Ayam filet paha tanpa tulang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-10 11:16:14
653a57ed-ec18-4d73-a709-4ec525b215ea,Ayam filet dada ekonomis,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,38204,kg,3,100,Ayam filet dada ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
683bcb04-a51b-4d8a-93ba-52f6242a2082,Ayam filet paha Kalimantan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,38742,kg,3,41,Ayam filet paha Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-03 11:16:14
1eef2114-cc81-45e6-bd39-f898200992b6,Ayam filet sayap beku,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,34378,kg,3,115,Ayam filet sayap beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
73d707ee-98e1-45b7-a883-14b4e26afcd6,Ayam filet besar dada tanpa kulit,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,45387,kg,3,118,Ayam filet besar dada tanpa kulit berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-07 11:16:14
8a871aec-2554-47c0-bbe3-dfe33ede332d,Ayam filet paha tanpa tulang pilihan Jawa Barat,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,46578,kg,3,65,Ayam filet paha tanpa tulang pilihan Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-09 11:16:14
9bc07c9d-8e27-49c8-aee3-723dd65e2029,Ayam filet dada ekonomis,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,37906,kg,3,95,Ayam filet dada ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-01 11:16:14
a13207f9-c700-45a0-a3e8-5c960f631482,Ayam filet paha Jawa Timur,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,38731,kg,3,108,Ayam filet paha Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-17 11:16:14
6e42828d-e029-4dbb-9ad7-d57d5a99864c,Ayam filet sayap fresh,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,34664,kg,3,86,Ayam filet sayap fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-10 11:16:14
85cdc88a-d04d-4b55-94af-55ae3fad3649,Ceker Ayam segar,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,14827,kg,5,87,Ceker Ayam segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-23 11:16:14
3446b3f5-2619-48db-9ec7-7d5a9f3636f9,Ceker Ayam beku,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,12756,kg,5,85,Ceker Ayam beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-21 11:16:14
312fd690-f0e9-4783-804f-eb76cb5dc30b,Ceker Ayam premium,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,16800,kg,5,68,Ceker Ayam premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-04 11:16:14
6845b8ee-73d6-4a3a-b048-d697a6cc553a,Ceker Ayam besar segar,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,14786,kg,5,94,Ceker Ayam besar segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
c537882f-f527-4f27-a21d-20398ccd0225,Ceker Ayam beku premium Jawa Barat,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,16642,kg,5,118,Ceker Ayam beku premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-26 11:16:14
4ec84125-29ce-4b1a-a40d-52123f2d3967,Ceker Ayam premium special,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,19819,kg,5,39,Ceker Ayam premium special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
46a40323-360d-4581-a2d1-22413263186a,Ceker Ayam segar Sulawesi,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,15209,kg,5,71,Ceker Ayam segar Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-18 11:16:14
90df80c0-519f-4792-9b8c-e9b33c772366,Ceker Ayam beku beku,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,13091,kg,5,46,Ceker Ayam beku beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-31 11:16:14
f4511bae-2d3f-44ce-b04e-ecf2ea35374c,Ceker Ayam kecil premium,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,17093,kg,5,116,Ceker Ayam kecil premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-26 11:16:14
23af18d1-de67-49a9-b099-54ae61688011,Ceker Ayam segar pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,16089,kg,5,81,Ceker Ayam segar pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-06 11:16:14
14770e99-7307-4482-88af-94cb30227032,Ceker Ayam beku special,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,14646,kg,5,79,Ceker Ayam beku special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-23 11:16:14
2b73b402-263a-46cc-ba1a-2653f148a91f,Ceker Ayam premium Jawa Tengah,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,17064,kg,5,46,Ceker Ayam premium Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
c8f3eddd-c4d2-4db2-983d-251ccb73310f,Sayap Ayam segar,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,35114,kg,3,57,Sayap Ayam segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
f58e876b-3632-408e-a2a1-ea9bdb502566,Sayap Ayam bumbu,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,37420,kg,3,69,Sayap Ayam bumbu berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-21 11:16:14
32c06c58-8658-4f6e-b328-f7dc9f48fcf3,Sayap Ayam marinasi,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,39929,kg,3,104,Sayap Ayam marinasi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-13 11:16:14
3163e7d1-15d0-4b69-a718-c1621b082615,Sayap Ayam mentega,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,41351,kg,3,95,Sayap Ayam mentega berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-19 11:16:14
0558e08d-9203-402a-91bc-bddb3f5b5dbc,Sayap Ayam segar premium Jawa Timur,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,47309,kg,3,99,Sayap Ayam segar premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
f503e0cb-acc1-422b-b1cc-612a155a5d7d,Sayap Ayam bumbu special,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,42265,kg,3,78,Sayap Ayam bumbu special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-24 11:16:14
215828a7-3610-4c20-b025-74c0bd4d2b87,Sayap Ayam marinasi Kalimantan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,40469,kg,3,105,Sayap Ayam marinasi Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-07 11:16:14
a9ed57fb-abcf-4470-bedc-aad5b3efd727,Sayap Ayam mentega segar pagi,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,42223,kg,3,111,Sayap Ayam mentega segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
10f7b402-ded2-43ca-aaa1-c3ae9c9e7504,Sayap Ayam mini segar,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,34659,kg,3,101,Sayap Ayam mini segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
112fc0b1-feb2-4f1f-8d87-19d84fcb3ab0,Sayap Ayam bumbu super Lampung,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,45300,kg,3,94,Sayap Ayam bumbu super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
a0933f72-cacf-4811-ad56-00001038ea48,Sayap Ayam marinasi reguler,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,40623,kg,3,114,Sayap Ayam marinasi reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-29 11:16:14
2559caf6-f6f3-455f-ab31-993f4425e944,Sayap Ayam mentega Sumatera,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,42228,kg,3,108,Sayap Ayam mentega Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
65c4622a-73d7-4b43-aaae-3be78fb093d4,Ayam potong all part,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,35288,kg,3,50,Ayam potong all part berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-16 11:16:14
6f084d18-88a4-4051-b14f-672ef8816841,Ayam potong karkas,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,33463,kg,3,88,Ayam potong karkas berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-15 11:16:14
6f3d502e-7e8a-4883-811f-6880d533dae7,Ayam potong tanpa kepala,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,33579,kg,3,94,Ayam potong tanpa kepala berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-06 11:16:14
3565711a-c639-471a-bbe7-135d6cf0adf9,Ayam potong utuh,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,36774,kg,3,90,Ayam potong utuh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-27 11:16:14
2d91e806-be2f-4319-8aea-c28d3260de5b,Ayam potong all part super Jawa Timur,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,42422,kg,3,98,Ayam potong all part super Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
19225aad-9074-4d87-8106-4527c73f03b8,Ayam potong karkas super,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,37683,kg,3,110,Ayam potong karkas super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-28 11:16:14
9e68bfc1-033d-4347-bdef-36a228b4a097,Ayam potong tanpa kepala Jawa Barat,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,33624,kg,3,112,Ayam potong tanpa kepala Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
a6695892-e812-420f-8156-91bc9f34f99b,Ayam potong utuh fresh,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,37221,kg,3,40,Ayam potong utuh fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
ce2e6851-aaf3-4705-9f76-da7b6d543735,Ayam potong mini all part,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,35573,kg,3,45,Ayam potong mini all part berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
7feb0673-4490-492c-b966-f127068255cb,Ayam potong karkas premium Lampung,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,40656,kg,3,52,Ayam potong karkas premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
5f7177da-8c22-4c5f-b5c4-66db3fcdcdaf,Ayam potong tanpa kepala premium,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,44815,kg,3,44,Ayam potong tanpa kepala premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-29 11:16:14
6893b430-44a1-4ac5-933b-3027da655d93,Ayam potong utuh Jawa Timur,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,37562,kg,3,31,Ayam potong utuh Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-13 11:16:14
ca83976e-5c73-43e1-ae8b-73787f96d912,Ayam kampung,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,44530,ekor,3,68,Ayam kampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
9e0e0897-1757-40d8-91df-44acccbbc966,Ayam negeri,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,26520,ekor,3,119,Ayam negeri berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
5eb4c176-c40b-4215-a565-60b9d80678cb,Ayam broiler,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,27949,ekor,3,71,Ayam broiler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
4df74ea5-4c20-4e7d-b02e-b5a16f40b225,Ayam pejantan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,40226,ekor,3,78,Ayam pejantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-28 11:16:14
015a4a3a-7761-4fcc-930d-09bf019e94f2,Ayam organik,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,56050,ekor,3,73,Ayam organik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-24 11:16:14
79505e7d-144d-44cb-ac76-a08b6074ba79,Ayam kampung super,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,55902,ekor,3,90,Ayam kampung super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
a61eb847-3141-48fa-b1f4-6fadb9a10cd4,Ayam negeri Jawa Timur,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,27402,ekor,3,46,Ayam negeri Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
0209e196-0f4a-47e5-a61c-88df9a587f3f,Ayam broiler chilled,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,28307,ekor,3,48,Ayam broiler chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-23 11:16:14
a288d056-7370-4fc7-835b-386baaab1801,Ayam mini pejantan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,40288,ekor,3,114,Ayam mini pejantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-01 11:16:14
64db5513-5801-423b-b76c-3a4119ec806f,Ayam organik pilihan Lampung,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,59983,ekor,3,83,Ayam organik pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-20 11:16:14
aedbc91d-a86b-432f-983a-bb251510e4ae,Ayam kampung reguler,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,45848,ekor,3,65,Ayam kampung reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
f84587a9-1dee-47f4-a694-feb386704c95,Ayam negeri Jawa Barat,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,26912,ekor,3,83,Ayam negeri Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-06 11:16:14
