id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
fd73e504-c21d-4f07-b20b-47ed8ae4ce16,Kakap fillet putih frozen,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,93555,kg,2,46,Kakap fillet putih frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-18 11:16:14
61f7a159-cc19-4483-8b6d-9207b8a47026,Maizena maizenaku Sumatera,660e8400-e29b-41d4-a716-446655440007,Sembako,online,14953,kg,360,84,Maizena maizenaku Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-26 11:16:14
ce2e6851-aaf3-4705-9f76-da7b6d543735,Ayam potong mini all part,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,35573,kg,3,45,Ayam potong mini all part berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
c8e4e51b-5d37-4b47-90f7-63b09cea418d,Daging Bebek utuh premium Jawa Barat,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,44138,kg,3,72,Daging Bebek utuh premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
40f93c63-b8f6-4d2b-bedb-c9409870a267,Mangga harum manis super,660e8400-e29b-41d4-a716-446655440006,Buah,online,31029,kg,7,41,Mangga harum manis super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-07 11:16:14
4fc06827-b25d-4400-bc9b-3bd6a4524200,Telur Ayam Ras omega 3 reguler,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,33587,kg,14,49,Telur Ayam Ras omega 3 reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
ceee4887-1f7e-4143-9a3a-479e98a5ed50,Susu Kental Manis sedang kaleng,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12159,pcs,180,81,Susu Kental Manis sedang kaleng berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
57e7ae00-9767-41ae-b86a-c304beaabf51,Kacang Panjang segar Sumatera,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,9980,kg,5,76,Kacang Panjang segar Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-28 11:16:14
b3b44b03-b4a3-4cb7-98eb-671e0bb2d633,Daging Sapi besar paha,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,122360,kg,3,80,Daging Sapi besar paha berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-14 11:16:14
45c24c48-23b2-45e4-92bd-541b965f65ed,Lada hitam,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,122142,kg,360,36,Lada hitam berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-28 11:16:14
d2166094-0632-40c3-886f-36cdfa8bbf4d,Kacang Hijau utuh fresh,660e8400-e29b-41d4-a716-446655440007,Sembako,online,22273,kg,180,106,Kacang Hijau utuh fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-24 11:16:14
73a275aa-1d00-471c-9096-6cbdb897fa11,Cumi kecil sedang,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,65092,kg,2,79,Cumi kecil sedang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-29 11:16:14
f1d7ac80-bab9-42e1-801a-4b6e5fc6987e,Bawal putih premium,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,48718,kg,2,32,Bawal putih premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-19 11:16:14
54e452c7-e855-415e-a7c5-a3220de3e351,Daging Kambing dewasa reguler,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,117548,kg,3,82,Daging Kambing dewasa reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-10 11:16:14
1417f512-ecc9-4a31-b2f4-854727a02c7f,Salak bali super Jawa Barat,660e8400-e29b-41d4-a716-446655440006,Buah,online,12445,kg,7,61,Salak bali super Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-19 11:16:14
ad89515e-567f-44f0-a3e0-67bba8341181,Kerang darah super,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,34316,kg,1,94,Kerang darah super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
6713a582-5e6d-4d36-acef-a6c14ffdb1e3,Buncis premium segar pagi,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,14035,kg,5,52,Buncis premium segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
848feb49-0ee9-4e25-acf6-4f565983f042,Jintan biji Kalimantan,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,35207,kg,180,107,Jintan biji Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-08 11:16:14
61906fb9-ed52-4c2e-87b2-45b1ea961c0e,Daging Bebek utuh segar pagi,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,34318,kg,3,47,Daging Bebek utuh segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-25 11:16:14
95b5d696-8d1a-4e36-9351-3f6219cadb34,Ampela Ayam segar Jawa Tengah,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,20179,kg,5,54,Ampela Ayam segar Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
2f9d2a9d-350f-45bc-b718-1c7070c43fd8,Salmon fillet Sumatera,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,176496,kg,2,75,Salmon fillet Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
a9ed57fb-abcf-4470-bedc-aad5b3efd727,Sayap Ayam mentega segar pagi,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,42223,kg,3,111,Sayap Ayam mentega segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
8292159a-3cc0-4fbb-ba54-75882b4cb404,Salak jumbo pondoh,660e8400-e29b-41d4-a716-446655440006,Buah,online,12103,kg,7,102,Salak jumbo pondoh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-20 11:16:14
1a330c9c-1deb-40bb-a9c3-364f8b32fba5,Telur Ayam Ras mini premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,33703,kg,14,92,Telur Ayam Ras mini premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-22 11:16:14
c6620875-ee5d-423e-8fe0-aa0946c47ea6,Cikur/Kencur segar Sulawesi,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,50921,kg,14,90,Cikur/Kencur segar Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-24 11:16:14
4580b7c1-e5bf-4089-a52c-ffc59749861e,Teri nasi,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,70697,kg,30,104,Teri nasi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-26 11:16:14
28171d71-b535-48e7-a879-b34f23e268b1,Labu Siam premium segar pagi,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8837,kg,14,78,Labu Siam premium segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
e9d98ddb-fe1c-4302-850c-921e61d40ab7,Cikur/Kencur bubuk premium,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,68007,kg,14,78,Cikur/Kencur bubuk premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-27 11:16:14
861831a6-de15-47df-ac4d-c187010e636b,Telur Bebek premium Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,38083,kg,14,84,Telur Bebek premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-05 11:16:14
05e41978-c3ce-447a-a553-9617c893ed9a,Cengkeh kering,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,148630,kg,360,117,Cengkeh kering berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-24 11:16:14
441e11b7-5322-4646-a242-770504c0e296,Anggur hitam special,660e8400-e29b-41d4-a716-446655440006,Buah,online,71874,kg,7,72,Anggur hitam special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-17 11:16:14
67d49a7d-c81d-4dfb-9a75-c3803a04c0c6,Tempe goreng ekonomis,660e8400-e29b-41d4-a716-446655440007,Sembako,online,16347,kg,3,113,Tempe goreng ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
ec9dceab-97c3-4929-a305-0fbaa366440f,Kentang granola pilihan,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,23336,kg,14,117,Kentang granola pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
d7dd6c0f-d3d0-44f5-9e24-2c7280937325,Kangkung hidroponik,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8117,kg,2,99,Kangkung hidroponik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
b2fea1bd-e497-4cb9-8857-58259aea29dc,Mangga manalagi chilled,660e8400-e29b-41d4-a716-446655440006,Buah,online,21859,kg,7,33,Mangga manalagi chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-14 11:16:14
d26277f8-fadb-4d20-9fbc-380d54aa0e6a,Daging Bebek fillet,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,39470,kg,3,70,Daging Bebek fillet berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
81aac6d8-800f-44c8-af01-dd153241122e,Brokoli segar,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,19780,kg,5,34,Brokoli segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-10 11:16:14
ba16c141-0992-4cde-819f-f62205e44356,Kacang Hijau kupas pilihan Jawa Timur,660e8400-e29b-41d4-a716-446655440007,Sembako,online,26256,kg,180,45,Kacang Hijau kupas pilihan Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-02 11:16:14
019bded8-73dd-46b2-8b05-92d94f441991,Udang besar sedang,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,65696,kg,3,84,Udang besar sedang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
94d4c245-a7ed-42af-a756-bf6fb35e74af,Sotong segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,55838,kg,2,63,Sotong segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
7eed7686-3902-4f08-aea4-31ca0d9ce740,Tempe segar Sulawesi,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11863,kg,3,80,Tempe segar Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-30 11:16:14
709a725c-1d84-4040-9242-282e0c4e939a,Melon golden Jawa Tengah,660e8400-e29b-41d4-a716-446655440006,Buah,online,14770,kg,7,106,Melon golden Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-01 11:16:14
5d43daaf-ab63-4ee3-b775-2cdf732cbfdb,Pisang cavendish,660e8400-e29b-41d4-a716-446655440006,Buah,online,27572,kg,7,38,Pisang cavendish berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
b71df588-d86a-4bea-ad8f-0aac04fc0076,Udang jumbo,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,108794,kg,3,33,Udang jumbo berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
f705444a-53fe-47b1-a107-f50247cd2025,Susu Kental Manis kaleng fresh,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12098,pcs,180,57,Susu Kental Manis kaleng fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
f96c329c-f87b-4a35-9e45-059456c508d2,Strawberry lokal,660e8400-e29b-41d4-a716-446655440006,Buah,online,39274,kg,3,38,Strawberry lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-05 11:16:14
14ecca4d-6c92-48c1-8723-a4914c86ee47,Salmon head,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,81545,kg,2,74,Salmon head berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-06 11:16:14
ae782718-41a2-43e2-89f6-07670cc65aac,Tempe kecil goreng,660e8400-e29b-41d4-a716-446655440007,Sembako,online,17874,kg,3,83,Tempe kecil goreng berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-11 11:16:14
2cbcc518-5037-4802-80b2-9d93f777098d,Telur Ayam Kampung jumbo premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,4148,pcs,14,111,Telur Ayam Kampung jumbo premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-20 11:16:14
e0a5c867-73da-42c3-b91f-f1f5da0c4b7f,Telur Bebek premium beku,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,37597,kg,14,56,Telur Bebek premium beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-01 11:16:14
337a9225-2ca5-4ed1-89b8-7f2859fd6a26,Cumi segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,68922,kg,2,34,Cumi segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-10 11:16:14
1f468438-88fa-4cad-9a16-16e070c42495,Cengkeh bubuk ekonomis,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,138589,kg,360,80,Cengkeh bubuk ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
95e5fc3d-badc-4873-a11a-5f9173bd6bcf,Telur Puyuh rebus Sulawesi,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,42271,kg,10,59,Telur Puyuh rebus Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
801a4e14-340d-4423-b55e-fba4d8c0c88a,Pete kupas,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,34445,ikat,3,45,Pete kupas berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
8f858664-2e6e-4cd5-b937-366f20f6e292,Labu Siam besar premium,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,9036,kg,14,82,Labu Siam besar premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-12 11:16:14
4033261b-4c24-408f-9f3e-37b344f38dc8,Kangkung darat,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,5028,kg,2,86,Kangkung darat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-05 11:16:14
0f2b1a7f-4b5a-4a40-a400-3fda246ec209,Cabe Rawit hijau,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,74273,kg,7,90,Cabe Rawit hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-17 11:16:14
91798898-215c-4d3f-b33a-db1abb2eca59,Telur Angsa segar segar pagi,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5913,pcs,30,100,Telur Angsa segar segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-30 11:16:14
60bfb0d8-85b9-4fda-bc82-1ceba1ffc401,Apel malang,660e8400-e29b-41d4-a716-446655440006,Buah,online,29720,kg,14,48,Apel malang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-05 11:16:14
4ede0535-ec6c-4fa2-a234-03e6610868f4,Kacang Tanah kupas Jawa Tengah,660e8400-e29b-41d4-a716-446655440007,Sembako,online,28189,kg,90,83,Kacang Tanah kupas Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
ca6bbfd0-a814-4978-a5fa-0d29300351c3,Cengek segar ekonomis,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,60598,kg,2,92,Cengek segar ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-05 11:16:14
73b11c18-0ec2-4365-b29e-7db134b5d04c,Tepung Terigu kunci biru,660e8400-e29b-41d4-a716-446655440007,Sembako,online,14967,kg,180,99,Tepung Terigu kunci biru berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
e07b5edf-6c63-4ef1-a0c8-43962618ce10,Tahu putih,660e8400-e29b-41d4-a716-446655440007,Sembako,online,7975,kg,3,39,Tahu putih berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
8839ccf9-e0f8-47c7-ae08-38c2dde0e699,Daging Bebek fillet chilled,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,40589,kg,3,86,Daging Bebek fillet chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-05 11:16:14
df7b4737-8860-4730-8302-4f9a7e4db3ae,Kol/Kubis putih,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,6894,kg,7,49,Kol/Kubis putih berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
3bb7c517-f544-4898-b54f-4349b7785194,Beras medium,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11965,kg,180,92,Beras medium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-13 11:16:14
56251951-8af2-4422-9509-528faddef22f,LPG 3kg pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440007,Sembako,online,24501,tabung,180,68,LPG 3kg pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-08 11:16:14
12d855ff-2e07-43dd-b8a1-83c07326056e,Sotong cincang pilihan Jawa Timur,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,54107,kg,2,103,Sotong cincang pilihan Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-29 11:16:14
f4e4f71a-63f9-401b-83dd-35aed3da2661,Kangkung air pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,6804,kg,2,69,Kangkung air pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-14 11:16:14
a3138b63-8b91-4935-b168-8b8c560f35b3,Daun Jeruk segar frozen,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,2020,pak,7,82,Daun Jeruk segar frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-08 11:16:14
225489b2-0896-484b-b4a2-a2873a3d87e9,Bakso Daging ikan Kalimantan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,40438,kg,3,31,Bakso Daging ikan Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-17 11:16:14
5e0af155-8d1a-4aff-bf01-0bb32f7fee1c,Kunyit segar Lampung,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,18268,kg,14,70,Kunyit segar Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-18 11:16:14
0c012ed2-da9a-4875-befe-7f0f58c90e15,Terong hijau premium,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7952,kg,5,52,Terong hijau premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-21 11:16:14
2a37597b-3cb6-4562-990e-a88501e9f261,Ketela Pohon premium chilled,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,6038,kg,7,92,Ketela Pohon premium chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
b49c7bad-9c65-480d-b232-5e609415de0c,Telur Ayam Ras kecil premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,33533,kg,14,105,Telur Ayam Ras kecil premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-05 11:16:14
0c8b5da5-dd03-49cd-9e1d-f1c30a008022,Telur Angsa segar premium Jawa Timur,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,7765,pcs,30,101,Telur Angsa segar premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-26 11:16:14
2b73b402-263a-46cc-ba1a-2653f148a91f,Ceker Ayam premium Jawa Tengah,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,17064,kg,5,46,Ceker Ayam premium Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
08cf3d44-c257-49a5-9aeb-ff980193aaa0,Cabe Rawit merah,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,79405,kg,7,90,Cabe Rawit merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-14 11:16:14
3038b17d-0880-4abf-8eec-b4ec4f9853d4,Kerang kampak segar pagi,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,39394,kg,1,110,Kerang kampak segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-19 11:16:14
87836d30-4977-4f61-b7d8-7613b1d3a382,Buncis premium super Jawa Barat,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,17224,kg,5,113,Buncis premium super Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
db36e8b8-6104-406e-a0f8-665ad8a8d1dd,Telur Bebek asin premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,45072,kg,14,64,Telur Bebek asin premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
3c21a59b-95b3-4ee2-a293-86543dd18f61,Kunyit bubuk premium Jawa Barat,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,28252,kg,14,54,Kunyit bubuk premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-23 11:16:14
00bafb0c-0451-43a0-85be-8f10a6552bf7,Gula Pasir lokal premium Lampung,660e8400-e29b-41d4-a716-446655440007,Sembako,online,15505,kg,180,81,Gula Pasir lokal premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
58424fa9-4684-4f4d-b9d0-17fb98d97739,Tahu putih pilihan Jawa Barat,660e8400-e29b-41d4-a716-446655440007,Sembako,online,8795,kg,3,35,Tahu putih pilihan Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-16 11:16:14
bc157f47-c72c-4f22-b357-54ccb33b1c2f,Nanas biasa,660e8400-e29b-41d4-a716-446655440006,Buah,online,11811,pcs,7,117,Nanas biasa berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
9a6919a2-53e8-4331-befb-52ce0d9d3d31,Daging Sapi has luar frozen,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,128009,kg,3,96,Daging Sapi has luar frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-07 11:16:14
5bc977d2-d8b6-43fe-bb28-f2788977c048,Telur Bebek premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,38031,kg,14,84,Telur Bebek premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-20 11:16:14
0c0c450d-36cf-482b-966a-d457d8fe4e95,Ampela Ayam segar super Jawa Tengah,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,23848,kg,5,90,Ampela Ayam segar super Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
112fc0b1-feb2-4f1f-8d87-19d84fcb3ab0,Sayap Ayam bumbu super Lampung,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,45300,kg,3,94,Sayap Ayam bumbu super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
fda0a7e0-1b88-481e-865a-79b8f8da354f,Lemon lokal pilihan Jawa Timur,660e8400-e29b-41d4-a716-446655440006,Buah,online,21730,kg,14,35,Lemon lokal pilihan Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
aa46043c-f535-487d-8aa9-4b3793355f06,Pepaya bangkok segar pagi,660e8400-e29b-41d4-a716-446655440006,Buah,online,10062,kg,5,33,Pepaya bangkok segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
73d707ee-98e1-45b7-a883-14b4e26afcd6,Ayam filet besar dada tanpa kulit,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,45387,kg,3,118,Ayam filet besar dada tanpa kulit berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-07 11:16:14
1480cf3f-18b1-48d3-bdd1-4932c8f8f837,Daging Kambing tanpa lemak chilled,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,135725,kg,3,88,Daging Kambing tanpa lemak chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
a4135f82-c96e-4a72-85a1-030ecb38e07a,Alpukat mentega Jawa Tengah,660e8400-e29b-41d4-a716-446655440006,Buah,online,19682,kg,7,46,Alpukat mentega Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-20 11:16:14
d385a10b-3402-419e-aa8c-b87f63dad149,Kakap fillet putih,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,93547,kg,2,36,Kakap fillet putih berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
e0312dc8-b2a1-4772-9896-27102effa23d,Sotong cincang premium,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,67304,kg,2,107,Sotong cincang premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-19 11:16:14
046c6226-60d7-42d6-80af-98b94612c664,Buncis segar,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12218,kg,5,31,Buncis segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-27 11:16:14
d08ea7b0-d0d3-4a87-845f-00c5da70def5,Ampela Ayam segar pilihan Jawa Timur,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,21191,kg,5,69,Ampela Ayam segar pilihan Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
3dc7e789-cce4-4e2d-96c0-6ad892f544bb,Telur Bebek omega Kalimantan,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,32555,kg,14,50,Telur Bebek omega Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-02 11:16:14
1cff7356-8983-433b-9074-b2ab8b0c919f,Kol/Kubis putih super Jawa Barat,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8188,kg,7,80,Kol/Kubis putih super Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-30 11:16:14
e9948213-f487-4a49-aa95-fef1db040c32,Labu Siam segar,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7938,kg,14,108,Labu Siam segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-15 11:16:14
9cf27116-5e51-4985-91a4-b1da17042216,Sereh bubuk super,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,24087,kg,7,42,Sereh bubuk super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
36839fd7-36cd-43b0-b8f4-1ba0679f6720,Semangka merah Jawa Barat,660e8400-e29b-41d4-a716-446655440006,Buah,online,7862,kg,7,54,Semangka merah Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
99a9b7e6-be93-4f74-b87a-9cd3bad3a525,Kerang simping ekonomis,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,33544,kg,1,51,Kerang simping ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-05 11:16:14
4a199bed-c72c-406b-8c78-b63905dbf13b,Mie Instan jumbo,660e8400-e29b-41d4-a716-446655440007,Sembako,online,3492,pcs,180,104,Mie Instan jumbo berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-02 11:16:14
